OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
3150,37,015,01026334,37015,Bertie,Bertie County,06,H1,G4020, , , ,A,1811100404.000000000000000,108725316.000000000000000,+36.0613302,-076.9623670,2.589570085718154,0.192054015517498,89.923689634044450,4.038322285968919,0.813234556898568,0.445607976382777,0.044560797638278,0.116972093800479,4.617612655266529,89.391333296343561,4.189091716140487,1.043111579648227,0.488264994728957,0.011096931698385,0.177550907174166,4.699550574266215
3151,27,029,00659460,27029,Clearwater,Clearwater County,06,H1,G4020, , , ,A,2587242195.000000000000000,79761638.000000000000000,+47.5758728,-095.3711169,2.606524609847884,0.318851147992980,74.748837906732646,20.287899235267655,0.869695606537712,0.592292697555855,0.097465886939571,0.074973759184286,3.328834907782277,74.286139202855438,20.129387269482450,1.026174895895301,0.847709696609161,0.178465199286139,0.453599048185604,3.078524687685901
3152,27,125,00659508,27125,Red Lake,Red Lake County,06,H1,G4020, , , ,A,1119929367.000000000000000,227816.000000000000000,+47.8654866,-096.0871800,1.950810251816412,0.134667023179005,72.263207407040653,6.560380254493242,18.658711689854929,0.930831311580928,0.148536911422488,0.101500222805367,1.336832202802396,72.392075181631085,6.553596667410548,18.654070272012696,0.679411837635448,0.037194078702671,0.166133551538595,1.517518411068958
3153,37,129,01026329,37129,New Hanover,New Hanover County,06,H1,G4020, ,48900, ,A,496071702.000000000000000,353971012.000000000000000,+34.1774660,-077.8713775,1.825732558302031,0.083126017667490,92.997280145058923,0.801450589301904,0.721668177697189,0.446056210335449,0.054397098821396,0.032638259292838,4.946509519492294,91.877424917373190,1.009484121281793,0.743641327776979,0.761603678689467,0.007184940364995,0.413134070987211,5.187526943526369
3154,37,177,01026332,37177,Tyrrell,Tyrrell County,06,H1,G4020, , , ,A,1007595142.000000000000000,531422526.000000000000000,+35.8704196,-076.1653454,2.053279203673217,0.153585367577507,85.671311770453030,3.450403661233095,0.483365043451432,0.262251246978968,0.030853087879879,0.046279631819818,10.055535558183781,85.379862054819114,3.425553190943822,0.364093228378760,0.251275608317735,0.012820184097844,0.094869362324043,10.471526371118689
3155,27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020, , , ,A,1482276069.000000000000000,283011102.000000000000000,+45.9290434,-093.6329964,2.128389515321726,0.204799110291010,87.631948257977911,0.762706693513942,5.766062602965404,3.453535908231130,0.036609921288669,0.091524803221673,2.257611812801269,87.282818532818524,1.363416988416988,5.242519305019306,3.493001930501931,0.048262548262548,0.132722007722008,2.437258687258687
3156,37,049,01026123,37049,Craven,Craven County,06,H1,G4020, ,35100, ,A,1836191667.000000000000000,168876517.000000000000000,+35.1181789,-077.0825413,2.903920282083590,0.198261605100495,94.425777548031363,0.964934953045576,0.995950719393469,0.677177565262342,0.091324200913242,0.060308434565348,2.784526578788662,94.437933055258711,0.987624530318177,0.937640042745355,0.663587162604709,0.077562135888862,0.063773311730842,2.831879761453342
3157,37,169,01008586,37169,Stokes,Stokes County,06,H1,G4020,268,49180, ,A,1162535003.000000000000000,17539406.000000000000000,+36.4041946,-080.2392707,1.404208550352915,0.118551300779493,86.677113506497619,3.249600329233740,1.680991500071229,1.214049416718109,0.056982762714279,0.107634107349194,7.013628377415832,86.768335126241851,3.312662152755806,1.733848003543631,1.203885338226919,0.041131430740999,0.068025058533190,6.872112889957603
3158,37,039,01008545,37039,Cherokee,Cherokee County,06,H1,G4020, , , ,A,1179547136.000000000000000,29262798.000000000000000,+35.1362326,-084.0613080,1.896844994603539,0.119551831206496,65.844774446623703,29.840291398150743,0.651442981227235,0.245166713365088,0.021014289717008,0.042028579434015,3.355281591482208,65.007689081504267,29.721795051027538,0.685027261288970,0.216692296938348,0.041940444568712,0.048930518663498,4.277925346008668
3159,37,173,01008588,37173,Swain,Swain County,06,H1,G4020, , , ,A,1367504099.000000000000000,32758423.000000000000000,+35.5688491,-083.4656136,2.639752111263480,0.139073876987497,88.727152427425366,1.720287817384831,7.140297190747940,0.700245361563698,0.046866815537728,0.063408044551043,1.601742342789402,89.018381131657620,1.649872660834902,6.862473701694165,0.658841767246152,0.030450669914738,0.027682427195216,1.752297641457203
3160,27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020, ,13420, ,A,6487764440.000000000000000,1426606363.000000000000000,+47.8788247,-094.9866978,4.670823713385408,0.953243552068015,94.878197320341044,0.621193666260658,3.002436053593179,0.304506699147381,0.066991473812424,0.030450669914738,1.096224116930572,94.590332949238885,0.564012371884287,3.244587300624659,0.115228334040876,0.285038510522166,0.242585966401844,0.958214567287282
3161,27,143,00659516,27143,Sibley,Sibley County,06,H1,G4020, , , ,A,1524931233.000000000000000,30410849.000000000000000,+44.5757343,-094.2301232,2.590162758618018,0.176231026160003,94.853399875233933,1.016323559991682,1.125493865668538,1.193075483468496,0.049386566853816,0.070180910792265,1.692139737991267,94.881612878018288,0.875205126201454,0.888229012008023,1.135682842332838,0.044281211742335,0.036466880258394,2.138522049438671
3162,37,095,01008564,37095,Hyde,Hyde County,06,H1,G4020, , , ,A,1586884785.000000000000000,2101324125.000000000000000,+35.4081567,-076.1536867,3.246224515644009,0.365982732742006,88.192842794434938,0.535674428985939,0.483594970612306,0.513354661111525,0.037199613124024,0.052079458373633,10.185254073357637,88.214685054043983,0.529258292955647,0.245993291092061,0.916884084979501,0.067089079388744,0.037271710771524,9.988818486768542
3163,37,141,01026129,37141,Pender,Pender County,06,H1,G4020, ,48900, ,A,2252758539.000000000000000,163145775.000000000000000,+34.5125805,-077.8880289,2.634284789389168,0.237175855965997,69.740706730128906,22.812059695633582,0.675746721156340,2.962350252704038,0.119867934976903,0.175245518972080,3.514023146428146,69.844678864955540,22.886179717712785,0.630970178061328,2.921834094849066,0.096154521017132,0.179675601316685,3.440507022087465
3164,37,073,01026126,37073,Gates,Gates County,06,H1,G4020, , , ,A,881747682.000000000000000,13578050.000000000000000,+36.4421353,-076.7023552,1.391781821986116,0.089994028803008,62.038479236291288,20.679133029019290,0.764313597566640,5.930559366082018,0.101426013017959,0.314755486618031,10.171333271404777,62.077566697719853,20.689856413204886,0.758461634896584,5.930979775076894,0.099535931282382,0.308010210808673,10.135589337010723
3165,37,187,01026331,37187,Washington,Washington County,06,H1,G4020, , , ,A,901664508.000000000000000,196093080.000000000000000,+35.8445891,-076.5723342,1.530262444523555,0.109507447490512,64.045635456017266,21.238363464651915,1.635860766324879,1.379519697787372,0.241162978953049,0.249595250944414,11.209862385321101,64.202140690866997,21.306378988451758,1.647335118650368,1.430224797884653,0.212886384564048,0.222179044207716,10.978854975374453
3166,37,151,01008580,37151,Randolph,Randolph County,06,H1,G4020,268,24660, ,A,2026710821.000000000000000,17696116.000000000000000,+35.7099148,-079.8062153,1.816951215360516,0.203617562515003,70.985537783737186,19.693515946748398,1.176132554353031,2.036203428790346,0.254764869265396,0.249018293266928,5.604827123838713,71.007588127941602,19.767553549130724,1.277494957256748,1.965229084622034,0.201709730093171,0.330419748343099,5.450004802612622
3167,37,011,01008536,37011,Avery,Avery County,06,H1,G4020, , , ,A,639951854.000000000000000,367329.000000000000000,+36.0728941,-081.9203630,1.296461701234926,0.064064560742499,51.819178368220498,2.001879208644360,13.851333716135095,0.722973325677298,0.255781176593412,0.148770684345148,31.200083520384190,51.652656704026569,2.145599833955998,13.485886259858862,1.066313823163138,0.425487754254878,0.150477376504774,31.073578248235783
3168,37,137,01023355,37137,Pamlico,Pamlico County,06,H1,G4020, ,35100, ,A,871627408.000000000000000,596248407.000000000000000,+35.1474623,-076.6650693,1.900259540366885,0.145203739841504,83.105307360949311,5.408279374712145,0.534393541220774,6.051041694887703,0.097531901059305,0.324429031995882,4.479017095174880,83.294550240500413,5.390058412086757,0.584120867565349,6.014884566590458,0.112617960529440,0.254408043364699,4.349359909362895
3169,27,023,00659457,27023,Chippewa,Chippewa County,06,H1,G4020, , , ,A,1505097828.000000000000000,17235577.000000000000000,+45.0286254,-095.5641082,2.501440444376707,0.173802028956000,92.440512289964687,0.524419392815098,0.631443758695730,0.824087617280868,0.039242267489565,0.082052013841818,5.458242659912240,92.564377682403432,0.350500715307582,0.518597997138770,0.604434907010014,0.053648068669528,0.050071530758226,5.858369098712447
3170,37,009,01008535,37009,Ashe,Ashe County,06,H1,G4020, , , ,A,1103683753.000000000000000,8117340.000000000000000,+36.4363053,-081.4987699,1.654718938556902,0.111738109541998,92.582006261058936,0.510412413229890,0.530828909759085,0.435551925956173,0.047638491901456,0.020416496529196,5.873145501565265,92.381145875660295,0.562102126506840,0.738182310713802,0.778816199376947,0.155763239875389,0.182852498984153,5.201137748882568
3171,37,197,01008597,37197,Yadkin,Yadkin County,06,H1,G4020,268,49180, ,A,867203563.000000000000000,6932224.000000000000000,+36.1587653,-080.6651641,1.410455712188792,0.087550000740503,54.750244857982366,34.876171820344197,2.689240240660417,0.277039317196026,0.030782146355114,0.128725339303204,7.247796278158668,54.651000530267090,34.757612123580138,2.567609053612793,0.253970025955178,0.114426055650135,0.156289246741648,7.499092964193017
3172,27,127,00659509,27127,Redwood,Redwood County,06,H1,G4020, , , ,A,2275491832.000000000000000,8230403.000000000000000,+44.4035357,-095.2542415,2.548458821718323,0.257993587686002,93.607221812822402,1.271186440677966,0.968044483151337,0.517518590473638,0.041870436122463,0.077041602465331,3.517116634286863,93.363164309685615,1.372447531431052,0.913295376755213,0.614429065166213,0.010017865192927,0.048419681765816,3.678226170003172
3173,27,111,00659501,27111,Otter Tail,Otter Tail County,06,H1,G4020, ,22260, ,A,5107632889.000000000000000,653895064.000000000000000,+46.4057250,-095.7145779,3.494544234365509,0.674092203216001,76.529173276925789,0.793231094658911,0.308478759034021,0.960690992420236,0.035254715318174,0.070509430636348,21.302661731006523,76.483516483516482,0.993406593406593,0.712087912087912,1.274725274725275,0.175824175824176,0.061538461538462,20.298901098901098
3174,27,121,00659506,27121,Pope,Pope County,06,H1,G4020, , , ,A,1734549440.000000000000000,122740995.000000000000000,+45.5896228,-095.4467052,1.948497596748453,0.214134283399501,92.846189887975456,1.452485411253567,1.520637219406227,0.864676065936874,0.108616944243302,0.093708736209908,3.113685734974656,92.751312628871460,1.198903131177859,1.485874625342771,0.924685925642497,0.068022872690942,0.114788597665965,3.456412218608508
3175,27,081,00659486,27081,Lincoln,Lincoln County,06,H1,G4020, , , ,A,1390192941.000000000000000,30240167.000000000000000,+44.4082382,-096.2720323,1.615140907803397,0.160491490690498,84.152067906808739,6.985650253665425,0.957197038107278,1.285566519447683,0.162542893263500,0.194969379545865,6.262006009161508,84.100133374371595,6.993331281419925,0.953318969939469,1.293936595875654,0.155124653739612,0.181799528059916,6.322355596593823
3176,27,017,00659454,27017,Carlton,Carlton County,06,H1,G4020, ,20260, ,A,2230967465.000000000000000,36005475.000000000000000,+46.6038184,-092.6710435,2.231213624238565,0.266117725745999,96.681843882986641,0.618992351873345,0.743981192155462,0.502931285897092,0.083325893521412,0.044638871529328,1.324286522036723,96.737837516355413,0.579873914594980,0.767217794694897,0.440109432615677,0.047579398120614,0.032710836207922,1.394671107410491
3177,27,001,00663198,27001,Aitkin,Aitkin County,06,H1,G4020, , , ,A,4718084060.000000000000000,449700337.000000000000000,+46.6024464,-093.4197600,3.261371702552677,0.606824634682996,98.253903040262941,0.246507806080526,0.534100246507806,0.267050123253903,0.000000000000000,0.020542317173377,0.677896466721446,97.604422604422609,0.204750204750205,0.143325143325143,0.143325143325143,0.491400491400491,0.000000000000000,1.412776412776413
3178,27,059,00659475,27059,Isanti,Isanti County,06,H1,G4020,378,33460, ,A,1128701342.000000000000000,41083223.000000000000000,+45.5624313,-093.2963388,1.620667070618430,0.134810834252496,85.071387778412330,12.358652198743576,0.559680182752713,0.159908623643632,0.011422044545974,0.091376356367790,1.747572815533981,84.791737600726364,11.996368176143458,0.533424128929747,0.419929633412780,0.385881284757689,0.000000000000000,1.872659176029963
3179,27,171,00659530,27171,Wright,Wright County,06,H1,G4020,378,33460, ,A,1713164762.000000000000000,136781631.000000000000000,+45.1750914,-093.9663965,2.423371162911734,0.211759089619498,72.616010480590219,24.570778459629043,0.582638074881059,0.817072329862787,0.034475625732607,0.144797628076950,1.234227401227332,72.651572500172051,24.685155873649439,0.615924575046452,0.863670772830500,0.034409194136673,0.099786662996353,1.049480421168536
3180,37,105,01008567,37105,Lee,Lee County,06,H1,G4020, ,41820, ,A,660341698.000000000000000,10576667.000000000000000,+35.4760747,-079.1722200,1.271411887715133,0.066629120779503,65.844774446623703,29.840291398150743,0.651442981227235,0.245166713365088,0.021014289717008,0.042028579434015,3.355281591482208,65.007689081504267,29.721795051027538,0.685027261288970,0.216692296938348,0.041940444568712,0.048930518663498,4.277925346008668
3181,37,183,01008592,37183,Wake,Wake County,06,H1,G4020,450,39580, ,A,2163206258.000000000000000,57246693.000000000000000,+35.7898464,-078.6506240,2.153688032881465,0.221369308944001,53.244988107373423,0.594631328576283,44.155623513421673,0.067957866123004,0.016989466530751,0.000000000000000,1.919809717974856,51.877017156446406,0.781382707660948,43.451673178189232,0.356718192627824,0.169865806013250,0.220825547817224,3.142517411245117
3182,37,085,01008560,37085,Harnett,Harnett County,06,H1,G4020,450,20380, ,A,1541008895.000000000000000,16360689.000000000000000,+35.3686348,-078.8716104,1.844171175266320,0.154461998665997,84.885915907086158,5.151426051161422,1.292266980299912,4.448691561305498,0.079976477506616,0.225815936489268,3.915907086151132,84.953950272178901,5.137560688539061,1.301162277475357,4.416948653817861,0.071796380756216,0.203030748859791,3.915550978372812
3183,37,029,01026335,37029,Camden,Camden County,06,H1,G4020, ,21020, ,A,623038021.000000000000000,180412363.000000000000000,+36.3423438,-076.1624876,2.091958454107236,0.080652877093998,73.198859963565837,2.426984779925957,4.048892284186402,1.593994241053065,0.442204853969560,0.248281130634072,18.040782746665098,73.209206861164063,2.619850461809119,3.920246298196745,1.728485559302155,0.549772760592289,0.343058202609588,17.629379856326054
3184,37,075,01008555,37075,Graham,Graham County,06,H1,G4020, , , ,A,756481641.000000000000000,24828214.000000000000000,+35.3481113,-083.8309088,1.458576667086706,0.077469250673001,92.071924805884748,0.960359624029424,1.849203105843890,0.950143032284430,0.020433183489988,0.081732733959951,4.066203514507560,91.426249492076394,1.056481105241772,1.412027631044291,1.412027631044291,0.507923608289313,0.457131247460382,3.728159284843560
3185,27,109,00659500,27109,Olmsted,Olmsted County,06,H1,G4020, ,40340, ,A,1692165422.000000000000000,3755969.000000000000000,+44.0034295,-092.4067216,1.943050358094937,0.190310810780004,95.503622673675238,1.264384145475209,1.335416962636738,0.475919874982242,0.007103281716153,0.049722972013070,1.363830089501350,94.884639808085808,1.121851407606011,1.128907076836238,0.973682353771255,0.007055669230226,0.606787553799478,1.277076130670994
3186,27,079,00659485,27079,Le Sueur,Le Sueur County,06,H1,G4020, , , ,A,1162284309.000000000000000,64870726.000000000000000,+44.3733973,-093.7301797,1.869613435951774,0.138557146898995,75.713694269031450,15.590632866816726,0.828975106953017,1.433336981712105,0.064719066903335,0.208433465468095,6.160208243115271,75.777559804967240,15.628809233582203,0.785654426329423,1.425129513941795,0.047139265579765,0.169987048605821,6.165720706993753
